Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
5/15/19 10:30,0.002,-0.004,0.025,0.033,-0.04,2.08,59.9,994.9,30.1,17.17,48.1,5.48000557
5/15/19 11:00,0.003,-0.004,0.026,0.033,-0.1,1.95,65.6,994.8,30.1,19.94,42.4,4.51538545
5/15/19 11:30,0.002,-0.005,0.026,0.035,-0.36,1.81,54.6,994.6,30.1,20.83,39.6,3.61099361
5/15/19 12:00,0,-0.007,0.025,0.035,-0.48,1.49,58.7,994.3,30.1,22.72,36.2,2.01441896
5/15/19 12:30,0.003,-0.004,0.028,0.036,-0.52,1.93,58.4,993.9,30.1,22.84,35.7,4.37787062
5/15/19 13:00,0,-0.007,0.025,0.035,0.33,1.47,72,993.8,30.1,22.73,36.5,1.93438537
5/15/19 13:30,0.003,-0.004,0.027,0.035,-0.35,0.81,70.7,993.6,30.1,23.85,35.4,0.32362797
5/15/19 14:00,0.002,-0.005,0.026,0.035,-0.63,1.3,75.9,993.3,30.1,23.12,36.3,1.33789199
5/15/19 14:30,0.001,-0.006,0.026,0.036,-0.57,0.9,80.6,992.9,30.1,24.61,34.4,0.44393412
5/15/19 15:00,0.002,-0.006,0.027,0.036,-0.66,0.72,82.6,992.6,30.1,26.24,32.5,0.22729427
5/15/19 15:30,0.002,-0.005,0.028,0.037,-0.69,0.89,81.5,992.3,30.1,26.54,31.9,0.42930013
5/15/19 16:00,0.003,-0.004,0.029,0.037,-0.6,1.27,47.3,992.2,30.1,25.97,32.5,1.24738971
5/15/19 16:30,0.002,-0.005,0.028,0.036,-0.16,1.06,53.5,992.2,30.1,24.21,35.8,0.72528483
5/15/19 17:00,0.003,-0.004,0.028,0.036,-0.13,0.33,27.2,992.3,30.1,24.92,35.4,0.02188431
5/15/19 17:30,0.001,-0.006,0.026,0.036,-0.35,0.23,29.9,992.3,30.1,26.33,34,0.00740925
5/15/19 18:00,0.001,-0.006,0.023,0.033,-0.26,0.61,246.4,992,30.1,25.93,36.4,0.13822306
5/15/19 18:30,0.003,-0.004,0.027,0.034,-0.09,0.46,267,992.1,30.1,23.5,39.7,0.05927403
5/15/19 19:00,0.002,-0.004,0.022,0.029,0.22,0.46,245.8,992.2,30.1,21.98,45.7,0.05927403
5/15/19 19:30,0.001,-0.003,0.017,0.022,0.43,0.49,261.9,992.5,30.1,19.95,54.1,0.0716439
5/15/19 20:00,0,-0.004,0.016,0.023,0.43,0.48,271.9,992.8,30,18.22,58.5,0.06734645
5/15/19 20:30,0.001,-0.004,0.016,0.021,0.65,0.33,304.4,993.1,30,17.23,62.2,0.02188431
5/15/19 21:00,-0.001,-0.005,0.014,0.021,0.79,0.16,351.9,993.5,30.1,16.93,63.8,0.00249431
5/15/19 21:30,0.002,-0.004,0.024,0.03,0.53,1.21,58.4,994.5,30.1,16.43,66.4,1.07881532
5/15/19 22:00,0.005,-0.003,0.03,0.037,0.8,0.31,336.6,994.2,30.1,16.32,70.3,0.01814162
5/15/19 22:30,0.002,-0.004,0.025,0.033,0.85,0.36,352.6,993.9,30.1,15.62,73.8,0.02841178
5/15/19 23:00,0.001,-0.005,0.02,0.027,0.91,0.15,288,994,30,15.32,75.9,0.00205525
5/15/19 23:30,0,-0.006,0.02,0.028,0.89,0.27,219,994.3,30.1,15.59,75.2,0.01198622
5/16/19 0:00,0,-0.005,0.017,0.024,0.88,0.34,243,994.2,30.1,15.56,75.3,0.02393469
5/16/19 0:30,0.001,-0.004,0.017,0.023,0.85,0.51,258.2,994.1,30.1,15.28,75.7,0.08077957
5/16/19 1:00,0.001,-0.004,0.02,0.027,0.89,0.36,226.7,993.6,30.1,15.06,75.8,0.02841178
5/16/19 1:30,-0.001,-0.005,0.013,0.02,0.9,0.2,14.9,993.5,30,14.62,77.1,0.0048717
5/16/19 2:00,0,-0.004,0.013,0.019,0.75,0.34,49.7,993.4,30,14.4,77.4,0.02393469
5/16/19 2:30,0,-0.004,0.015,0.022,0.79,0.96,48.8,993.3,30,13.41,79.3,0.5387716
5/16/19 3:00,0.001,-0.003,0.013,0.018,1.22,0.07,32,993.3,30,13.27,79,0.00020887
5/16/19 3:30,0,-0.004,0.012,0.018,0.87,0.55,30.3,993.4,30.1,12.96,79.4,0.10131624
5/16/19 4:00,-0.001,-0.005,0.012,0.019,0.79,0.66,52.1,993.7,30,12.49,79.6,0.17507446
5/16/19 4:30,-0.001,-0.004,0.012,0.018,0.86,0.68,53.9,993.8,30,11.89,79.6,0.19147749
5/16/19 5:00,0,-0.003,0.011,0.015,1.08,0.15,338.6,993.9,30,11.74,78.6,0.00205525
5/16/19 5:30,-0.001,-0.004,0.008,0.014,0.98,0.63,43.6,994.1,30,10.99,80.1,0.1522694
5/16/19 6:00,-0.001,-0.004,0.01,0.015,0.84,0.89,66.3,994.6,30.1,11.28,80.4,0.42930013
5/16/19 6:30,0,-0.003,0.011,0.016,0.96,0.66,62.6,994.9,30,11.51,80,0.17507446
5/16/19 7:00,-0.001,-0.004,0.009,0.014,0.85,0.42,63.1,995.2,30.1,12.45,77.9,0.04511686
5/16/19 7:30,0.001,-0.002,0.011,0.015,0.86,0.79,66.8,995.4,30.1,13.76,74.6,0.30024257
5/16/19 8:00,0.001,-0.002,0.014,0.018,0.79,0.76,99.4,995.6,30.1,16.81,68.7,0.2673202
5/16/19 8:30,0.003,-0.005,0.029,0.037,0.52,1.43,67.9,995.6,30.1,19.49,57.6,1.78073423
5/16/19 9:00,0.003,-0.004,0.031,0.039,0.45,1.5,80.3,995.6,30.1,20.32,53.3,2.05525055
5/16/19 9:30,0.001,-0.007,0.03,0.041,0.25,2.18,55.2,995.6,30.1,20.97,49.8,6.30899925
5/16/19 10:00,0.005,-0.003,0.033,0.041,0.28,1.48,64.4,995.2,30.1,22.19,46.6,1.97413179
5/16/19 10:30,0.004,-0.004,0.032,0.041,-0.02,1.49,66.9,995.2,30.1,24.05,41.8,2.01441896
5/16/19 11:00,0.002,-0.006,0.031,0.041,-0.03,1.11,44.5,995.2,30.1,23.92,41.5,0.83283685
5/16/19 11:30,0.002,-0.006,0.031,0.041,0.05,1.35,76,995.1,30.1,24.83,39.3,1.49827765
5/16/19 12:00,0.001,-0.007,0.03,0.041,-0.05,1,75.5,995,30.1,26.16,36,0.60896312
5/16/19 12:30,0.001,-0.007,0.03,0.042,-0.1,1,70.5,994.8,30.1,26.83,34.1,0.60896312
5/16/19 13:00,0.003,-0.006,0.033,0.043,-0.11,1.48,66.7,994.5,30.1,26.87,32.7,1.97413179
5/16/19 13:30,0.002,-0.007,0.033,0.044,-0.18,1.5,68.5,994.2,30.1,27.61,29.7,2.05525055
5/16/19 14:00,0.005,-0.004,0.036,0.044,1.24,1.03,59.2,993.9,30.1,28.55,28.3,0.66543045
5/16/19 14:30,0.003,-0.006,0.034,0.044,-0.43,0.77,86.5,993.7,30.1,28.79,27.6,0.27801176
5/16/19 15:00,0.003,-0.006,0.034,0.044,-0.41,0.54,86.8,993.6,30.1,29.09,27,0.09588977
5/16/19 15:30,0.004,-0.004,0.036,0.045,-0.33,0.53,98.1,993.4,30.1,30.3,25.6,0.0906606
5/16/19 16:00,0.003,-0.006,0.034,0.045,-0.41,0.91,40.5,993.5,30.1,29.77,26.3,0.45889695
5/16/19 16:30,0.003,-0.005,0.034,0.044,0.75,0.78,67.2,993.5,30.1,29.36,26.8,0.28898467
5/16/19 17:00,0.003,-0.006,0.034,0.044,0.56,0.76,48.3,993.7,30.1,28.45,27.7,0.2673202
5/16/19 17:30,0.003,-0.005,0.034,0.044,0.58,0.3,72.4,993.7,30.1,28.14,28.2,0.016442
5/16/19 18:00,0.003,-0.006,0.033,0.043,0.56,0.75,51.3,993.9,30.1,26.69,30,0.25690632
5/16/19 18:30,0.001,-0.007,0.029,0.04,0.81,0.26,317.5,994.1,30.1,25.25,33.7,0.01070314
5/16/19 19:00,-0.001,-0.007,0.023,0.034,1.99,0.14,299.7,994.3,30.1,23.6,39.5,0.00167099
5/16/19 19:30,0.002,-0.003,0.021,0.027,1.4,0.43,253.7,994.5,30.1,21.5,45.9,0.04841683
5/16/19 20:00,0.003,-0.003,0.021,0.027,2.45,0.31,277.8,994.6,30.1,19.53,50.1,0.01814162
5/16/19 20:30,0.003,-0.002,0.022,0.027,1.5,0.33,309.1,995,29.9,17.34,54.2,0.02188431
5/16/19 21:00,0.003,-0.003,0.023,0.029,1.62,0.27,343.9,995.4,29.9,15.18,58.3,0.01198622
5/16/19 21:30,0.002,-0.003,0.022,0.028,1.68,0.27,326.2,995.7,30.1,14.5,60,0.01198622
5/16/19 22:00,0.001,-0.005,0.02,0.028,1.63,0.2,353.2,995.9,30.1,14.37,60.6,0.0048717
5/16/19 22:30,0.001,-0.005,0.02,0.027,1.87,0.38,328.3,995.8,30.1,14.57,60.2,0.03341502
5/16/19 23:00,0.002,-0.004,0.02,0.026,1.2,0.37,294.2,996,30.1,14.64,60.7,0.03084581
5/16/19 23:30,0.001,-0.004,0.018,0.025,1.82,0.28,307.3,996.1,30.1,14.65,61.5,0.01336796
5/17/19 0:00,0.001,-0.003,0.018,0.024,1.79,0.19,18.1,996.1,30.1,14.45,62.6,0.00417688
5/17/19 0:30,0,-0.005,0.016,0.023,1.87,0.45,51.1,995.9,30,14.37,64,0.05549176
5/17/19 1:00,0,-0.005,0.016,0.023,1.79,0.68,51.3,995.6,30.1,14.11,64.9,0.19147749
5/17/19 1:30,-0.001,-0.005,0.015,0.022,1.85,0.55,54.9,995.2,30.1,14.22,65.2,0.10131624
5/17/19 2:00,0.001,-0.004,0.015,0.021,1.85,0.4,64.6,994.8,30,14.33,65.5,0.03897364
5/17/19 2:30,0,-0.004,0.014,0.02,1.83,0.52,68.4,994.5,30,14.3,66.3,0.08562509
5/17/19 3:00,0.001,-0.003,0.013,0.018,1.88,0.13,302.1,994.3,30.1,13.96,67.5,0.00133789
5/17/19 3:30,-0.001,-0.004,0.011,0.017,1.89,0.2,185.2,993.7,30,13.98,67.9,0.0048717
5/17/19 4:00,0,-0.003,0.012,0.016,1.89,0.46,83.9,993.4,30,13.65,69.9,0.05927403
5/17/19 4:30,-0.001,-0.004,0.009,0.015,1.88,0.28,122.1,993.1,30,13.7,70.7,0.01336796
5/17/19 5:00,0,-0.003,0.01,0.014,1.83,0.26,86.7,993,30.1,13.84,70.6,0.01070314
5/17/19 5:30,-0.001,-0.003,0.009,0.013,1.84,0.45,97.5,993,30.1,14.04,70.6,0.05549176
5/17/19 6:00,0.001,-0.002,0.01,0.014,1.94,0.55,84.4,993,30,14.17,70.1,0.10131624
5/17/19 6:30,0,-0.002,0.008,0.012,1.83,0.61,75.3,993.1,30.1,14.48,70.6,0.13822306
5/17/19 7:00,0.001,-0.002,0.01,0.013,1.7,0.46,65.8,993.1,30.1,15.68,66.5,0.05927403
5/17/19 7:30,0.002,-0.001,0.013,0.016,1.75,0.21,151.8,993.1,30.1,17.3,61.7,0.00563961
5/17/19 8:00,0.003,0,0.014,0.015,1.79,0.38,120,993,30.1,18.58,58.8,0.03341502
5/17/19 8:30,0.005,0.002,0.017,0.016,2.14,0.66,118.2,992.6,30.1,21.41,54,0.17507446
5/17/19 9:00,0.006,0,0.024,0.026,1.75,0.22,221.8,992.2,30.1,24.81,48.5,0.00648424
5/17/19 9:30,0.007,0,0.031,0.034,1.6,0.38,225.1,991.8,30.1,26.98,44.2,0.03341502
5/17/19 10:00,0.006,-0.002,0.034,0.041,2.34,1.09,202.4,991.3,30.1,29.49,38.4,0.78862491
5/17/19 10:30,0.006,-0.003,0.036,0.043,1.32,0.75,246.3,991.3,30.1,29.8,37.7,0.25690632
5/17/19 11:00,0.007,-0.002,0.039,0.046,1.5,0.32,246.1,991.6,30.1,28.91,39.4,0.0199545
5/17/19 11:30,0.008,-0.001,0.039,0.044,1.96,0.37,359.3,991.6,30.1,26.49,48.1,0.03084581
5/17/19 12:00,0.008,0.002,0.031,0.032,1.96,0.53,42.6,991.7,30.1,24.2,60.8,0.0906606
5/17/19 12:30,0.006,0,0.027,0.03,2.24,0.46,50.6,991.6,30.1,22.76,66.7,0.05927403
5/17/19 13:00,0.005,-0.001,0.025,0.029,2.66,0.2,81.7,991.7,30.1,22.91,68.5,0.0048717
5/17/19 13:30,0.004,-0.001,0.023,0.026,2.74,0.37,254.9,991.7,30.1,22.15,71.8,0.03084581
5/17/19 14:00,0.004,0,0.021,0.024,2.84,0.61,263.7,991.6,30.1,22.45,71.7,0.13822306
5/17/19 14:30,0.005,-0.001,0.027,0.032,2.56,0.71,253,991.2,30.1,23.23,68.3,0.2179546
5/17/19 15:00,0.007,0,0.033,0.036,2.23,0.65,251.9,990.8,30.1,24.45,63.6,0.1672365
5/17/19 15:30,0.007,0.001,0.032,0.034,2.11,0.3,113.8,990.6,30.1,24.16,64.3,0.016442
5/17/19 16:00,0.006,0,0.028,0.031,2.12,0.63,60.6,990.6,30.1,23.58,66.6,0.1522694
5/17/19 16:30,0.007,0,0.029,0.032,2.14,0.44,104.3,990.5,30.1,25.42,62,0.05187391
5/17/19 17:00,0.008,0.001,0.035,0.038,1.39,0.28,216.2,990.3,30.1,28.21,53.3,0.01336796
5/17/19 17:30,0.008,0.001,0.036,0.039,1.38,0.43,231.4,990.3,30.1,29.16,50.5,0.04841683
5/17/19 18:00,0.006,-0.002,0.035,0.041,1.47,0.34,265,990.4,30.1,28.21,52,0.02393469
5/17/19 18:30,0.008,0,0.035,0.039,1.63,0.62,261.9,990.6,30.1,26.52,56.2,0.14513296
5/17/19 19:00,0.007,0.001,0.03,0.033,1.79,0.64,269.6,990.7,30.1,24.88,61.4,0.15963603
5/17/19 19:30,0.004,0,0.021,0.024,1.93,0.33,278.7,990.9,30.1,23.61,65.3,0.02188431
5/17/19 20:00,0.003,-0.001,0.019,0.023,2.2,0.37,281.4,991.4,30.1,22.19,69.8,0.03084581
5/17/19 20:30,0.002,-0.001,0.013,0.016,2.2,0.6,275.2,991.8,30.1,21.16,71.9,0.13153603
5/17/19 21:00,0.001,-0.001,0.011,0.014,2.36,0.21,289.3,992.2,30.1,20.13,74.3,0.00563961
5/17/19 21:30,0.002,-0.001,0.011,0.013,2.43,0.4,259.9,992.7,30.1,19.5,75.4,0.03897364
5/17/19 22:00,0.003,0.001,0.01,0.01,2.61,0.3,16.9,993,30,18.65,76.8,0.016442
5/17/19 22:30,0.001,-0.002,0.01,0.014,2.64,0.53,52,993.4,30.1,18.11,76.8,0.0906606
5/17/19 23:00,0.006,-0.002,0.032,0.037,2.18,1.38,59.5,993.8,30,18.43,62.4,1.60039894
5/17/19 23:30,0.003,-0.006,0.034,0.044,1.82,0.72,62.4,994.3,30.1,18.14,53.6,0.22729427
5/18/19 0:00,0.004,-0.005,0.036,0.045,1.71,0.88,60.1,994.8,30.1,17.34,53,0.41499132
5/18/19 0:30,0.005,-0.004,0.035,0.044,1.62,0.38,13.7,995,30,16.92,54.4,0.03341502
5/18/19 1:00,0.003,-0.005,0.031,0.04,1.63,0.83,58.6,995,30.1,16,58.4,0.3481972
5/18/19 1:30,0.004,-0.003,0.03,0.037,1.95,0.93,54.5,995.1,30,15.29,61.6,0.48982375
5/18/19 2:00,0.002,-0.004,0.024,0.032,2,1.07,46.3,995.3,30,14.34,66.5,0.74600601
5/18/19 2:30,0.001,-0.005,0.022,0.031,1.97,0.48,27.5,995.1,30,13.82,68.5,0.06734645
5/18/19 3:00,0,-0.006,0.02,0.029,2.02,0.66,52.4,995,30,13.33,70.5,0.17507446
5/18/19 3:30,0,-0.005,0.019,0.027,2.04,1.11,56.4,995,30,12.88,73,0.83283685
5/18/19 4:00,0.002,-0.004,0.025,0.032,2.14,1.18,53.8,995.4,30,13.04,70.9,1.0005459
5/18/19 4:30,0,-0.006,0.02,0.029,2.18,0.85,51.8,995.9,30,12.97,71.8,0.37397948
5/18/19 5:00,0.001,-0.004,0.017,0.023,2.1,0.64,39.7,996.4,30,12.1,75.7,0.15963603
5/18/19 5:30,0,-0.004,0.017,0.023,2.16,0.58,43.9,997,30,11.65,77.1,0.11881601
5/18/19 6:00,0.001,-0.003,0.016,0.022,2.11,0.58,46,997.7,30,11.65,77.4,0.11881601
5/18/19 6:30,-0.001,-0.005,0.015,0.022,1.99,0.06,68.4,998.1,30,12.59,73.8,0.00013154
5/18/19 7:00,0.002,-0.003,0.018,0.023,1.84,0.86,54.8,998.6,30.1,13.87,69.4,0.38733465
5/18/19 7:30,0.001,-0.005,0.023,0.031,1.53,1.41,53.6,998.9,30.1,16.94,57.5,1.70705822
5/18/19 8:00,-0.002,-0.008,0.02,0.031,1.26,1.72,58.8,999.1,30.1,19,50.3,3.09867719
5/18/19 8:30,0.002,-0.004,0.024,0.031,1.03,1.51,62.7,999.6,30.1,20.38,46.5,2.0966302
5/18/19 9:00,0.003,-0.003,0.024,0.03,0.81,1.4,60.5,999.5,30.1,21.7,43.1,1.67099481
5/18/19 9:30,0.002,-0.004,0.023,0.031,0.7,2.02,64.1,999.6,30.1,22.2,40.3,5.01932253
5/18/19 10:00,0,-0.007,0.022,0.032,0.78,2.71,61.4,1000,30.1,22.64,37.7,12.1198953
5/18/19 10:30,0.001,-0.006,0.024,0.033,0.74,2.42,60.3,1000.3,30.1,22.67,37.1,8.63052258
5/18/19 11:00,0,-0.006,0.024,0.033,0.63,2.26,62.4,1000.1,30.1,24.12,34.5,7.02936853
5/18/19 11:30,0.002,-0.005,0.027,0.035,0.58,2.15,65.2,1000,30.1,25.04,32.1,6.0521039
5/18/19 12:00,0.003,-0.004,0.028,0.035,0.31,1.43,56.2,999.9,30.1,25.2,31.4,1.78073423
5/18/19 12:30,0.001,-0.006,0.025,0.035,0.65,1.77,67.6,999.8,30.1,25.97,31,3.37684242
5/18/19 13:00,0,-0.006,0.024,0.034,0.54,0.92,80.7,999.8,30.1,28.19,28.9,0.47419228
5/18/19 13:30,0.003,-0.004,0.027,0.034,0.36,0.6,108.7,999.6,30.1,30.22,27,0.13153603
5/18/19 14:00,0.003,-0.004,0.027,0.035,-0.04,0.24,196.5,999.3,30.1,31.43,25.3,0.00841831
5/18/19 14:30,0.003,-0.005,0.028,0.036,0.14,1.18,74.5,999.3,30.1,31.39,24.9,1.0005459
5/18/19 15:00,0.003,-0.004,0.028,0.036,0.16,0.24,89.3,999,30.1,32.59,24.2,0.00841831
5/18/19 15:30,0.003,-0.004,0.03,0.038,0.05,1.34,57.1,998.6,30.1,31.6,23.9,1.46522861
5/18/19 16:00,0.002,-0.006,0.028,0.038,0.19,0.69,80.7,998.5,30.1,31.82,24,0.20004987
5/18/19 16:30,0.003,-0.005,0.03,0.039,0.41,1.05,85.2,998.7,30.1,31.36,23.8,0.70495094
5/18/19 17:00,0.005,-0.003,0.033,0.039,0.6,0.85,67.6,998.8,30.1,31.58,23.8,0.37397948
5/18/19 17:30,0.001,-0.006,0.028,0.039,0.84,0.44,80,998.9,30.1,30.94,25,0.05187391
5/18/19 18:00,0.003,-0.004,0.029,0.036,0.68,0.22,325.2,998.9,30.1,30.74,26.8,0.00648424
5/18/19 18:30,0.002,-0.005,0.027,0.035,0.88,0.47,277.3,999,30.1,28.56,30.5,0.06322438
5/18/19 19:00,0.003,-0.003,0.023,0.029,1.1,0.44,259.3,999.4,30.1,26.35,36,0.05187391
5/18/19 19:30,0.002,-0.003,0.022,0.028,1.33,0.44,266.5,999.9,30.1,24.25,40.8,0.05187391
5/18/19 20:00,0.004,-0.001,0.021,0.025,1.41,0.22,264.5,1000.1,30.1,22.5,46,0.00648424
5/18/19 20:30,0.002,-0.002,0.018,0.022,1.48,0.2,302.6,1000.3,30.1,21.91,49.3,0.0048717
5/18/19 21:00,0.003,-0.002,0.019,0.023,1.64,0.19,321.6,1000.5,30.1,21.53,49.7,0.00417688
5/18/19 21:30,0.002,-0.003,0.017,0.022,1.85,0.2,284.8,1000.9,30.1,21.35,50.5,0.0048717
5/18/19 22:00,0.001,-0.003,0.014,0.018,1.59,0.19,125.8,1001.9,30.1,20.6,55.5,0.00417688
5/18/19 22:30,0.001,-0.003,0.013,0.018,1.96,0.29,282.8,1002.2,30.1,20.34,55.7,0.014852
5/18/19 23:00,0.001,-0.002,0.012,0.015,2.34,0.13,191.6,1002.1,30.1,20.2,57.7,0.00133789
5/18/19 23:30,0.003,0.001,0.014,0.015,2.07,0.13,211.9,1001.9,30.1,18.92,61,0.00133789
5/19/19 0:00,0.002,-0.001,0.012,0.015,1.86,0.34,68.7,1001.9,30.1,17.41,66.1,0.02393469
5/19/19 0:30,0.001,-0.002,0.011,0.014,1.93,0.3,37,1002,30,16.61,68.5,0.016442
5/19/19 1:00,0.002,-0.001,0.013,0.015,2.12,0.49,70.3,1002,30.1,16.65,69.1,0.0716439
5/19/19 1:30,0.001,-0.003,0.015,0.02,2.19,0.63,82.1,1001.9,30.1,17,67.7,0.1522694
5/19/19 2:00,0.005,-0.002,0.029,0.035,2.57,0.37,194.7,1001.8,30.1,18.03,59.8,0.03084581
5/19/19 2:30,0.005,-0.002,0.031,0.037,2.7,0.23,163.8,1001.8,30.1,17.82,59.1,0.00740925
5/19/19 3:00,0.003,-0.004,0.028,0.035,2.74,0.36,130.2,1001.8,30.1,17.13,61.4,0.02841178
5/19/19 3:30,0.004,-0.003,0.026,0.031,2.78,0.68,90.5,1001.7,30,16.2,65.3,0.19147749
5/19/19 4:00,0.003,-0.003,0.024,0.03,2.85,0.66,74.4,1001.8,30.1,15.68,67.1,0.17507446
5/19/19 4:30,0.004,-0.001,0.023,0.027,2.91,0.41,59.4,1001.8,30,15.36,68.6,0.04197035
5/19/19 5:00,0.003,-0.002,0.021,0.025,2.85,0.25,73,1001.9,30.1,15.33,69,0.00951505
5/19/19 5:30,0.004,0,0.02,0.023,2.89,0.42,90.7,1001.9,30,15.13,70.6,0.04511686
5/19/19 6:00,0.003,-0.002,0.019,0.023,2.77,0.49,78.8,1002,30.1,15.34,70.7,0.0716439
5/19/19 6:30,0.004,0,0.019,0.022,3.13,0.32,74.7,1002.3,30.1,16.82,67.2,0.0199545
5/19/19 7:00,0.004,-0.001,0.022,0.025,2.73,0.57,99.5,1002.5,30.1,18.14,64.4,0.11277571
5/19/19 7:30,0.006,0,0.026,0.028,2.57,0.72,58.6,1002.7,30.1,19.23,62.6,0.22729427
5/19/19 8:00,0.006,0,0.026,0.029,2.47,0.8,100.4,1002.4,30.1,20.12,61.4,0.31178912
5/19/19 8:30,0.006,-0.001,0.029,0.033,2.19,0.95,222.1,1002,30.1,21.67,57.5,0.52210976
5/19/19 9:00,0.004,-0.002,0.026,0.032,2.03,0.56,218,1001.8,30.1,24.2,53.1,0.10694367
5/19/19 9:30,0.006,-0.001,0.03,0.035,2.04,1.02,218.5,1001.5,30.1,27.24,48.9,0.64623654
5/19/19 10:00,0.007,-0.001,0.034,0.039,2.02,0.46,187.7,1001.2,30.1,28.41,48.8,0.05927403
5/19/19 10:30,0.006,-0.002,0.036,0.042,2.02,0.73,178.3,1000.9,30.1,31.34,44.9,0.23689701
5/19/19 11:00,0.008,-0.001,0.039,0.045,2.33,1.27,230,1000.7,30.1,32.95,42.9,1.24738971
5/19/19 11:30,0.011,0.001,0.043,0.047,2.55,1.53,231.7,1000.6,30.1,34.21,41.5,2.18104832
5/19/19 12:00,0.011,0.001,0.046,0.05,2.41,1.85,233.8,1000.3,30.1,34.8,41.2,3.85572615
5/19/19 12:30,0.013,0.002,0.049,0.052,2.27,2.19,232,999.7,30.1,35.31,40.2,6.39621921
5/19/19 13:00,0.012,0.001,0.048,0.052,2.49,0.73,183.3,999.3,30.1,36.6,38.2,0.23689701
5/19/19 13:30,0.012,0.002,0.048,0.052,2.26,1.09,160.7,999,30.1,36.38,38.2,0.78862491
5/19/19 14:00,0.009,-0.001,0.045,0.051,2.35,1.97,225.5,999.1,30.1,35.72,38.9,4.65575023
5/19/19 14:30,0.011,0.001,0.045,0.049,1.89,1.47,226.7,998.8,30.1,36.06,38.7,1.93438537
5/19/19 15:00,0.01,0,0.044,0.048,2.17,0.92,186.8,998.6,30.1,34.93,41.3,0.47419228
5/19/19 15:30,0.011,0.002,0.044,0.047,3.3,0.89,121.3,998,30.1,33.13,45.1,0.42930013
5/19/19 16:00,0.009,0,0.042,0.047,2.67,1.22,229.9,997.5,30.1,34.01,44.7,1.10578447
5/19/19 16:30,0.009,0,0.041,0.046,2.16,0.82,152.5,997.2,30.1,34.12,45.3,0.33576278
5/19/19 17:00,0.011,0.002,0.043,0.046,2.46,0.92,179,997,30.1,32.43,49,0.47419228
5/19/19 17:30,0.009,0,0.04,0.045,2.57,1.06,151.6,996.8,30.1,31.67,51.4,0.72528483
5/19/19 18:00,0.009,0,0.04,0.044,2.68,1.26,128.1,996.7,30.1,29.59,57,1.21815522
5/19/19 18:30,0.009,0,0.039,0.043,2.83,1.06,123.4,996.6,30.1,28.18,61.2,0.72528483
5/19/19 19:00,0.007,-0.002,0.036,0.042,3.19,0.87,142.6,996.5,30.1,27.48,64,0.40100404
