Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
2019-05-15 12:00:00,0.049,0.013,0.071,0.030,7.28,1.06,239.0,992.3,30.1,21.20,58.8,0.72528483
2019-05-15 12:30:00,0.051,0.020,0.070,0.026,7.52,0.07,274.2,992.0,30.1,21.42,59.4,0.00020887
2019-05-15 13:00:00,0.050,0.020,0.068,0.026,7.47,0.18,227.0,991.6,30.1,22.81,57.1,0.00355147
2019-05-15 13:30:00,0.049,0.015,0.069,0.029,7.08,0.61,217.0,990.8,30.1,25.53,51.8,0.13822306
2019-05-15 14:00:00,0.049,0.011,0.071,0.032,7.12,0.79,203.6,990.1,30.1,27.47,47.7,0.30024257
2019-05-15 14:30:00,0.051,0.013,0.073,0.032,6.88,0.57,220.4,989.6,30.1,27.23,47.9,0.11277571
2019-05-15 15:00:00,0.051,0.012,0.074,0.033,6.99,0.79,225.4,989.5,30.1,26.29,49.7,0.30024257
2019-05-15 15:30:00,0.052,0.016,0.073,0.030,6.97,0.08,251.2,989.4,30.1,25.19,52.1,0.00031179
2019-05-15 16:00:00,0.052,0.016,0.074,0.031,7.15,0.34,87.5,988.9,30.1,24.32,54.1,0.02393469
2019-05-15 16:30:00,0.051,0.013,0.074,0.032,7.51,0.45,225.2,988.8,30.1,23.57,55.5,0.05549176
2019-05-15 17:00:00,0.052,0.013,0.075,0.033,7.83,0.45,209.1,988.6,30.1,23.11,56.3,0.05549176
2019-05-15 17:30:00,0.053,0.012,0.077,0.034,7.76,0.37,129.6,988.2,30.1,22.87,56.5,0.03084581
2019-05-15 18:00:00,0.053,0.011,0.078,0.035,7.65,0.61,245.5,988.3,30.1,22.11,58.1,0.13822306
2019-05-15 18:30:00,0.051,0.010,0.075,0.034,7.84,0.31,276.0,988.0,30.1,21.26,60.9,0.01814162
2019-05-15 19:00:00,0.049,0.006,0.074,0.036,7.64,0.55,237.9,988.0,30.1,18.77,73.0,0.10131624
2019-05-15 19:30:00,0.043,0.006,0.064,0.031,9.26,0.44,77.0,987.6,30.1,17.83,76.2,0.05187391
2019-05-15 20:00:00,0.032,0.003,0.049,0.025,6.70,0.52,289.9,987.5,30.1,16.84,75.7,0.08562509
2019-05-15 20:30:00,0.029,0.003,0.044,0.021,6.17,0.57,279.5,987.8,30.1,15.88,76.5,0.11277571
2019-05-15 21:00:00,0.027,0.003,0.041,0.020,6.29,0.37,270.7,988.3,30.1,15.79,77.2,0.03084581
2019-05-15 21:30:00,0.023,0.002,0.035,0.017,6.00,0.56,281.0,988.2,30.1,15.29,75.8,0.10694367
2019-05-15 22:00:00,0.019,0.001,0.030,0.016,6.40,0.20,336.1,988.7,30.1,14.70,76.6,0.0048717
2019-05-15 22:30:00,0.039,0.004,0.060,0.030,5.13,0.95,53.3,989.4,30.1,15.07,76.2,0.52210976
2019-05-15 23:00:00,0.032,-0.011,0.057,0.036,2.12,0.92,58.6,990.1,30.1,14.57,63.6,0.47419228
2019-05-15 23:30:00,0.032,-0.011,0.057,0.036,2.07,1.61,58.7,990.9,30.0,13.30,60.6,2.54137424
2019-05-16 00:00:00,0.029,-0.013,0.053,0.035,2.35,1.52,58.0,990.8,30.1,12.04,62.5,2.13856157
2019-05-16 00:30:00,0.028,-0.012,0.052,0.034,2.33,1.03,57.1,990.9,30.0,11.24,64.0,0.66543045
2019-05-16 01:00:00,0.031,-0.008,0.055,0.033,2.49,0.42,80.4,991.4,30.0,10.76,65.4,0.04511686
2019-05-16 01:30:00,0.023,-0.009,0.041,0.027,2.44,0.52,271.0,991.4,30.0,9.86,68.4,0.08562509
2019-05-16 02:00:00,0.014,-0.011,0.029,0.021,3.94,0.48,263.6,991.6,30.0,8.43,71.7,0.06734645
2019-05-16 02:30:00,0.011,-0.010,0.023,0.018,4.65,0.46,271.9,991.7,30.0,7.48,73.8,0.05927403
2019-05-16 03:00:00,0.013,-0.005,0.025,0.016,4.18,0.14,271.2,991.9,30.0,7.02,75.2,0.00167099
2019-05-16 03:30:00,0.013,-0.005,0.024,0.016,3.58,0.19,307.8,992.1,30.0,7.16,74.6,0.00417688
2019-05-16 04:00:00,0.018,0.000,0.028,0.015,3.59,0.57,229.8,992.2,30.0,7.36,75.1,0.11277571
2019-05-16 04:30:00,0.021,-0.003,0.035,0.020,3.04,0.54,233.5,992.7,30.0,7.69,74.8,0.09588977
2019-05-16 05:00:00,0.018,-0.006,0.032,0.020,2.78,0.43,251.1,993.2,30.0,7.60,75.0,0.04841683
2019-05-16 05:30:00,0.011,-0.012,0.024,0.019,2.28,0.48,261.7,993.4,30.0,6.96,75.0,0.06734645
2019-05-16 06:00:00,0.009,-0.016,0.024,0.022,1.62,0.78,252.8,993.7,30.0,6.76,73.2,0.28898467
2019-05-16 06:30:00,0.010,-0.019,0.027,0.024,1.11,0.57,267.1,994.2,30.0,6.65,69.4,0.11277571
2019-05-16 07:00:00,0.013,-0.020,0.033,0.028,0.59,1.12,242.4,994.5,30.0,7.04,64.7,0.85554935
2019-05-16 07:30:00,0.012,-0.026,0.035,0.032,0.69,0.74,242.0,994.9,30.0,8.10,59.2,0.24676647
2019-05-16 08:00:00,0.016,-0.026,0.040,0.035,0.59,0.89,212.5,995.3,30.0,9.61,52.5,0.42930013
2019-05-16 08:30:00,0.020,-0.023,0.045,0.036,0.50,0.70,228.9,995.5,30.0,10.41,49.1,0.20887435
2019-05-16 09:00:00,0.016,-0.028,0.042,0.037,0.52,0.65,116.3,995.9,30.1,11.38,46.2,0.1672365
2019-05-16 09:30:00,0.022,-0.024,0.049,0.038,0.37,0.63,108.6,996.4,30.1,11.45,44.5,0.1522694
2019-05-16 10:00:00,0.013,-0.036,0.042,0.041,0.56,0.28,40.9,996.5,30.1,12.83,39.7,0.01336796
2019-05-16 10:30:00,0.017,-0.034,0.047,0.042,0.51,0.08,170.6,996.7,30.1,12.93,37.0,0.00031179
2019-05-16 11:00:00,0.023,-0.027,0.053,0.042,0.73,2.26,71.2,996.7,30.1,12.09,37.7,7.02936853
2019-05-16 11:30:00,0.020,-0.032,0.050,0.044,0.70,2.11,82.5,996.8,30.1,12.74,35.8,5.72055758
2019-05-16 12:00:00,0.015,-0.040,0.047,0.046,0.81,2.65,63.2,997.1,30.1,12.39,33.6,11.3325754
2019-05-16 12:30:00,0.020,-0.036,0.053,0.047,0.80,2.81,62.8,997.5,30.1,12.29,32.7,13.5116988
2019-05-16 13:00:00,0.027,-0.029,0.060,0.047,1.44,1.23,95.4,997.5,30.1,13.11,31.8,1.13319938
2019-05-16 13:30:00,0.018,-0.039,0.051,0.048,0.71,1.33,61.6,997.6,30.1,13.78,29.2,1.43266918
2019-05-16 14:00:00,0.027,-0.030,0.061,0.048,1.71,2.26,53.5,997.6,30.1,13.03,30.4,7.02936853
2019-05-16 14:30:00,0.025,-0.032,0.058,0.048,0.86,1.57,78.4,997.8,30.1,11.98,31.8,2.35662213
2019-05-16 15:00:00,0.025,-0.032,0.058,0.048,0.87,1.89,57.4,997.9,30.1,12.30,30.7,4.11127387
2019-05-16 15:30:00,0.021,-0.036,0.054,0.048,0.86,2.02,54.8,997.8,30.0,11.07,31.4,5.01932253
2019-05-16 16:00:00,0.023,-0.034,0.056,0.048,2.88,1.48,69.2,998.0,30.1,10.68,32.2,1.97413179
2019-05-16 16:30:00,0.023,-0.034,0.057,0.048,1.07,1.64,78.7,998.3,30.1,10.56,32.6,2.68610224
2019-05-16 17:00:00,0.020,-0.037,0.054,0.048,1.06,2.20,69.3,998.5,30.0,9.53,32.8,6.48423935
2019-05-16 17:30:00,0.031,-0.026,0.065,0.048,0.97,1.28,70.3,998.9,30.0,8.91,35.3,1.27708824
2019-05-16 18:00:00,0.024,-0.033,0.057,0.048,1.08,1.69,70.7,999.4,30.0,8.15,36.3,2.93934869
2019-05-16 18:30:00,0.021,-0.036,0.055,0.048,1.14,1.37,85.6,999.8,30.0,7.18,37.5,1.56585916
2019-05-16 19:00:00,0.028,-0.029,0.061,0.048,1.13,0.69,140.8,1000.4,30.0,6.76,40.1,0.20004987
2019-05-16 19:30:00,0.025,-0.030,0.058,0.047,0.33,0.28,189.8,1000.9,30.0,6.42,41.9,0.01336796
2019-05-16 20:00:00,0.017,-0.039,0.050,0.047,-0.23,0.95,224.3,1001.0,30.0,5.99,40.7,0.52210976
2019-05-16 20:30:00,0.024,-0.031,0.056,0.046,-0.44,0.91,225.1,1001.3,30.0,5.99,41.5,0.45889695
2019-05-16 21:00:00,0.023,-0.031,0.055,0.045,-0.21,0.85,231.4,1001.7,30.0,5.50,43.5,0.37397948
2019-05-16 21:30:00,0.025,-0.026,0.055,0.043,-0.27,0.80,222.1,1001.9,30.0,4.55,46.1,0.31178912
2019-05-16 22:00:00,0.022,-0.032,0.054,0.045,0.09,0.35,139.7,1002.2,30.0,4.34,45.3,0.02610929
2019-05-16 22:30:00,0.028,-0.028,0.060,0.047,0.16,0.73,191.8,1002.2,30.0,4.18,45.8,0.23689701
2019-05-16 23:00:00,0.025,-0.030,0.057,0.046,-0.22,0.90,229.7,1002.2,30.0,3.69,47.3,0.44393412
2019-05-16 23:30:00,0.026,-0.027,0.058,0.045,-0.05,0.76,193.1,1002.4,30.0,3.30,48.5,0.2673202
2019-05-17 00:00:00,0.020,-0.031,0.050,0.043,-0.21,0.96,238.6,1002.3,30.0,3.03,48.2,0.5387716
2019-05-17 00:30:00,0.021,-0.029,0.050,0.042,0.41,0.94,243.1,1002.3,30.0,2.73,49.4,0.50579503
2019-05-17 01:00:00,0.018,-0.030,0.047,0.041,0.04,0.66,230.3,1002.5,30.0,2.53,52.3,0.17507446
2019-05-17 01:30:00,0.012,-0.037,0.041,0.041,-0.05,0.76,219.4,1002.5,30.0,2.45,49.1,0.2673202
2019-05-17 02:00:00,0.021,-0.029,0.050,0.042,-0.06,0.53,65.7,1002.6,30.0,2.32,48.5,0.0906606
2019-05-17 02:30:00,0.028,-0.019,0.056,0.040,-0.15,0.46,221.0,1002.4,30.0,2.02,52.5,0.05927403
2019-05-17 03:00:00,0.021,-0.025,0.048,0.038,-0.31,0.41,248.2,1002.2,30.0,1.42,54.6,0.04197035
2019-05-17 03:30:00,0.016,-0.031,0.044,0.040,-0.16,0.89,236.8,1002.3,30.0,1.66,52.0,0.42930013
2019-05-17 04:00:00,0.023,-0.025,0.051,0.040,-0.06,0.41,244.0,1002.2,30.0,1.64,51.9,0.04197035
2019-05-17 04:30:00,0.026,-0.020,0.053,0.038,-0.04,0.17,46.1,1002.4,30.0,1.16,55.3,0.00299184
2019-05-17 05:00:00,0.020,-0.028,0.047,0.040,-0.12,0.71,60.1,1002.9,30.0,1.00,55.5,0.2179546
2019-05-17 05:30:00,0.027,-0.022,0.055,0.041,-0.04,0.55,46.0,1003.2,30.0,1.01,56.9,0.10131624
2019-05-17 06:00:00,0.025,-0.022,0.052,0.039,-0.01,0.05,304.2,1003.3,30.0,0.97,58.7,7.612E-05
2019-05-17 06:30:00,0.018,-0.028,0.045,0.038,0.26,0.38,60.9,1003.2,30.0,0.29,59.7,0.03341502
2019-05-17 07:00:00,0.016,-0.033,0.045,0.041,-0.13,0.66,51.0,1003.5,30.0,0.32,55.6,0.17507446
2019-05-17 07:30:00,0.018,-0.030,0.046,0.040,0.06,0.11,127.9,1003.7,30.0,0.76,54.5,0.00081053
2019-05-17 08:00:00,0.006,-0.045,0.036,0.043,-0.12,0.64,54.5,1004.3,30.0,2.43,46.2,0.15963603
2019-05-17 08:30:00,0.018,-0.034,0.049,0.044,-0.05,1.15,64.5,1004.6,30.0,2.80,44.3,0.92615679
2019-05-17 09:00:00,0.020,-0.032,0.051,0.044,0.00,0.78,75.4,1004.8,30.0,4.08,41.9,0.28898467
2019-05-17 09:30:00,0.020,-0.032,0.051,0.044,-0.01,0.90,85.2,1004.9,30.0,4.33,41.4,0.44393412
2019-05-17 10:00:00,0.006,-0.048,0.038,0.045,1.01,1.02,108.9,1005.1,30.0,4.09,39.6,0.64623654
2019-05-17 10:30:00,0.023,-0.032,0.055,0.046,-0.07,1.77,76.0,1005.0,30.0,6.17,38.1,3.37684242
2019-05-17 11:00:00,0.019,-0.036,0.051,0.046,-0.17,1.11,76.3,1004.9,30.0,7.03,34.7,0.83283685
2019-05-17 11:30:00,0.013,-0.043,0.046,0.047,-0.50,1.86,61.6,1004.8,30.0,8.53,30.0,3.91859002
2019-05-17 12:00:00,0.014,-0.043,0.048,0.048,-0.47,1.51,65.7,1004.6,30.0,8.23,29.8,2.0966302
2019-05-17 12:30:00,0.015,-0.042,0.048,0.048,-0.41,1.73,66.2,1004.5,30.0,9.95,27.2,3.15303872
2019-05-17 13:00:00,0.019,-0.039,0.053,0.049,-0.45,1.55,66.7,1004.3,30.0,9.89,26.9,2.26770256
2019-05-17 13:30:00,0.011,-0.047,0.046,0.049,-0.47,1.31,68.3,1004.1,30.1,10.86,24.7,1.36900452
2019-05-17 14:00:00,0.018,-0.041,0.053,0.050,-0.36,0.73,17.3,1003.6,30.1,10.69,24.9,0.23689701
2019-05-17 14:30:00,0.016,-0.044,0.051,0.050,0.10,1.01,52.2,1003.4,30.1,11.12,23.6,0.62741532
2019-05-17 15:00:00,0.017,-0.043,0.052,0.050,-0.23,1.08,53.2,1003.2,30.0,10.98,24.3,0.76711816
2019-05-17 15:30:00,0.015,-0.045,0.050,0.050,-0.36,2.18,60.3,1002.9,30.1,10.66,24.2,6.30899925
2019-05-17 16:00:00,0.016,-0.045,0.051,0.051,-0.49,1.31,86.6,1002.7,30.1,10.37,24.5,1.36900452
2019-05-17 16:30:00,0.018,-0.042,0.054,0.051,-0.44,0.94,52.0,1002.6,30.1,10.35,24.2,0.50579503
2019-05-17 17:00:00,0.020,-0.041,0.056,0.051,-0.70,0.42,170.0,1002.7,30.1,9.90,25.1,0.04511686
2019-05-17 17:30:00,0.017,-0.043,0.053,0.051,-0.05,0.73,106.7,1002.8,30.0,7.18,28.4,0.23689701
2019-05-17 18:00:00,0.020,-0.041,0.056,0.052,-0.21,1.26,59.1,1003.1,30.0,6.06,30.9,1.21815522
2019-05-17 18:30:00,0.023,-0.038,0.059,0.051,-0.06,1.29,61.4,1003.6,30.0,5.87,32.5,1.30725444
2019-05-17 19:00:00,0.022,-0.037,0.056,0.049,0.07,0.65,61.4,1004.0,30.0,4.88,34.1,0.1672365
2019-05-17 19:30:00,0.023,-0.035,0.057,0.048,0.27,1.16,53.1,1004.6,30.0,4.03,35.6,0.95052811
2019-05-17 20:00:00,0.013,-0.044,0.047,0.048,1.17,1.29,60.4,1005.2,30.0,3.25,35.6,1.30725444
2019-05-17 20:30:00,0.017,-0.042,0.051,0.049,1.34,1.40,57.0,1005.7,30.0,2.59,36.5,1.67099481
2019-05-17 21:00:00,0.018,-0.040,0.052,0.049,1.33,0.68,47.1,1006.0,30.0,2.18,37.5,0.19147749
2019-05-17 21:30:00,0.019,-0.039,0.052,0.048,1.37,0.54,53.7,1006.2,30.0,1.78,39.0,0.09588977
2019-05-17 22:00:00,0.018,-0.038,0.051,0.047,1.42,0.18,8.4,1006.3,30.0,1.48,40.3,0.00355147
2019-05-17 22:30:00,0.019,-0.036,0.052,0.046,1.45,0.50,53.0,1006.4,30.0,1.08,42.1,0.07612039
2019-05-17 23:00:00,0.022,-0.033,0.054,0.046,1.59,0.70,47.3,1006.6,30.0,0.71,44.0,0.20887435
2019-05-17 23:30:00,0.032,-0.020,0.062,0.043,1.93,0.35,237.8,1006.5,30.0,0.68,47.6,0.02610929
2019-05-18 00:00:00,0.022,-0.025,0.050,0.039,1.63,0.10,205.0,1006.3,30.0,0.21,51.2,0.00060896
2019-05-18 00:30:00,0.017,-0.027,0.043,0.037,1.63,0.34,264.8,1006.1,30.0,-0.52,52.6,0.02393469
2019-05-18 01:00:00,0.016,-0.027,0.041,0.036,1.61,0.58,277.0,1006.1,30.0,-1.02,54.5,0.11881601
2019-05-18 01:30:00,0.019,-0.021,0.043,0.034,2.17,0.08,312.2,1006.1,30.0,-1.49,57.0,0.00031179
2019-05-18 02:00:00,0.013,-0.027,0.037,0.034,2.43,0.24,317.6,1006.5,30.0,-1.88,57.7,0.00841831
2019-05-18 02:30:00,0.017,-0.022,0.040,0.033,2.70,0.59,288.2,1006.5,30.0,-2.15,59.0,0.12506824
2019-05-18 03:00:00,0.015,-0.023,0.038,0.033,3.14,0.46,269.7,1006.6,30.0,-2.44,60.0,0.05927403
2019-05-18 03:30:00,0.015,-0.021,0.037,0.031,3.14,0.52,276.6,1006.6,30.0,-2.71,61.4,0.08562509
2019-05-18 04:00:00,0.015,-0.021,0.037,0.031,2.91,0.31,292.8,1006.8,30.0,-3.16,63.1,0.01814162
2019-05-18 04:30:00,0.016,-0.016,0.035,0.027,2.82,0.28,326.3,1006.9,30.0,-3.43,66.3,0.01336796
2019-05-18 05:00:00,0.013,-0.022,0.033,0.029,3.01,0.36,309.1,1007.0,30.0,-3.57,65.2,0.02841178
2019-05-18 05:30:00,0.015,-0.017,0.035,0.028,2.98,0.13,338.6,1007.1,30.0,-3.75,66.8,0.00133789
2019-05-18 06:00:00,0.012,-0.019,0.031,0.027,2.92,0.30,284.9,1007.3,30.0,-3.90,67.3,0.016442
2019-05-18 06:30:00,0.012,-0.019,0.030,0.026,2.85,0.26,12.0,1007.6,30.0,-4.06,68.6,0.01070314
2019-05-18 07:00:00,0.014,-0.016,0.032,0.025,2.70,0.40,9.4,1007.9,30.0,-3.51,68.1,0.03897364
2019-05-18 07:30:00,0.016,-0.011,0.032,0.023,3.81,0.23,48.9,1007.8,30.0,-2.59,66.6,0.00740925
2019-05-18 08:00:00,0.016,-0.004,0.028,0.017,4.59,0.25,138.5,1007.7,30.0,-0.74,62.6,0.00951505
2019-05-18 08:30:00,0.018,-0.008,0.034,0.022,4.44,0.65,223.5,1008.1,30.0,0.45,58.5,0.1672365
2019-05-18 09:00:00,0.015,-0.022,0.036,0.031,2.86,0.63,220.4,1008.4,30.0,3.17,50.5,0.1522694
2019-05-18 09:30:00,0.015,-0.031,0.042,0.039,2.44,0.33,49.7,1008.5,30.0,6.81,41.5,0.02188431
2019-05-18 10:00:00,0.017,-0.034,0.047,0.043,2.32,1.20,63.6,1008.5,30.0,8.07,36.3,1.05228828
2019-05-18 10:30:00,0.008,-0.047,0.041,0.047,1.81,1.47,63.6,1008.5,30.0,8.55,32.3,1.93438537
2019-05-18 11:00:00,0.014,-0.043,0.048,0.048,1.92,1.65,67.3,1008.5,30.0,8.77,30.8,2.73553848
2019-05-18 11:30:00,0.022,-0.035,0.055,0.047,1.91,0.98,53.8,1008.5,30.0,9.15,30.8,0.57315122
2019-05-18 12:00:00,0.020,-0.036,0.053,0.047,1.97,0.63,75.5,1008.4,30.0,9.86,30.5,0.1522694
2019-05-18 12:30:00,0.017,-0.039,0.050,0.047,2.28,1.21,83.6,1008.2,30.1,12.35,27.1,1.07881532
2019-05-18 13:00:00,0.016,-0.042,0.050,0.049,2.08,1.91,58.4,1008.0,30.0,11.11,27.6,4.2431765
2019-05-18 13:30:00,0.014,-0.044,0.048,0.049,1.95,0.37,227.1,1007.7,30.1,11.46,27.1,0.03084581
2019-05-18 14:00:00,0.014,-0.044,0.049,0.049,2.03,0.72,53.9,1007.4,30.0,11.23,26.7,0.22729427
2019-05-18 14:30:00,0.011,-0.048,0.045,0.049,1.97,0.56,247.9,1007.0,30.1,11.11,25.9,0.10694367
2019-05-18 15:00:00,0.013,-0.046,0.048,0.050,1.54,0.35,225.0,1006.8,30.1,12.20,24.5,0.02610929
2019-05-18 15:30:00,0.014,-0.046,0.049,0.050,1.27,0.58,47.8,1006.7,30.1,12.46,23.4,0.11881601
2019-05-18 16:00:00,0.020,-0.040,0.055,0.050,1.59,0.38,171.4,1006.8,30.1,11.49,24.7,0.03341502
2019-05-18 16:30:00,0.012,-0.048,0.047,0.050,1.49,0.61,280.2,1006.9,30.1,10.75,25.1,0.13822306
2019-05-18 17:00:00,0.018,-0.042,0.053,0.050,1.46,0.04,157.9,1007.1,30.1,11.13,24.7,3.8974E-05
2019-05-18 17:30:00,0.013,-0.047,0.048,0.050,1.57,0.77,219.5,1007.3,30.1,9.62,26.0,0.27801176
2019-05-18 18:00:00,0.016,-0.044,0.051,0.050,1.42,0.40,231.8,1007.6,30.0,8.29,27.7,0.03897364
2019-05-18 18:30:00,0.022,-0.035,0.055,0.048,1.80,0.66,238.2,1008.0,30.0,7.72,29.8,0.17507446
2019-05-18 19:00:00,0.045,-0.006,0.076,0.044,2.78,0.52,225.4,1008.3,30.0,7.13,36.1,0.08562509
2019-05-18 19:30:00,0.030,-0.015,0.057,0.038,1.53,0.40,226.4,1008.6,30.0,6.23,42.9,0.03897364
2019-05-18 20:00:00,0.017,-0.025,0.041,0.035,1.76,0.42,257.3,1009.0,30.0,5.37,45.0,0.04511686
2019-05-18 20:30:00,0.018,-0.021,0.041,0.033,2.97,0.51,267.8,1009.3,30.0,3.84,45.8,0.08077957
2019-05-18 21:00:00,0.018,-0.021,0.041,0.033,4.60,0.39,300.6,1009.5,30.0,2.56,48.4,0.03612308
2019-05-18 21:30:00,0.015,-0.024,0.038,0.033,3.34,0.22,309.5,1009.7,30.0,1.67,50.5,0.00648424
2019-05-18 22:00:00,0.019,-0.020,0.041,0.032,3.21,0.29,305.5,1009.8,30.0,1.22,52.4,0.014852
2019-05-18 22:30:00,0.018,-0.021,0.041,0.033,3.61,0.34,13.6,1010.0,30.0,0.79,54.0,0.02393469
2019-05-18 23:00:00,0.019,-0.019,0.041,0.031,3.16,0.33,343.7,1010.0,30.0,0.58,55.5,0.02188431
2019-05-18 23:30:00,0.018,-0.019,0.040,0.031,2.78,0.34,301.4,1010.1,30.0,0.34,56.7,0.02393469
2019-05-19 00:00:00,0.020,-0.016,0.040,0.030,2.76,0.38,294.4,1010.1,30.0,-0.02,59.0,0.03341502
2019-05-19 00:30:00,0.020,-0.011,0.039,0.026,3.99,0.05,314.1,1010.1,30.0,-0.37,62.2,7.612E-05
2019-05-19 01:00:00,0.021,-0.008,0.038,0.024,4.16,0.18,76.2,1010.3,30.0,-0.50,63.7,0.00355147
2019-05-19 01:30:00,0.018,-0.006,0.033,0.021,5.35,0.09,11.5,1010.6,30.0,-0.57,65.9,0.00044393
2019-05-19 02:00:00,0.014,-0.014,0.030,0.023,3.83,0.13,325.9,1010.7,30.0,-0.83,64.7,0.00133789
2019-05-19 02:30:00,0.017,-0.007,0.032,0.021,5.28,0.17,36.6,1010.8,30.0,-1.47,68.0,0.00299184
2019-05-19 03:00:00,0.016,-0.010,0.031,0.022,6.81,0.16,2.9,1010.9,30.0,-1.78,68.6,0.00249431
2019-05-19 03:30:00,0.013,-0.012,0.027,0.021,6.65,0.11,318.3,1010.9,30.0,-2.05,69.5,0.00081053
2019-05-19 04:00:00,0.016,-0.009,0.031,0.021,6.28,0.17,304.7,1010.9,30.0,-2.36,70.7,0.00299184
2019-05-19 04:30:00,0.012,-0.012,0.026,0.020,6.95,0.21,300.3,1011.0,30.0,-2.65,71.9,0.00563961
2019-05-19 05:00:00,0.013,-0.012,0.028,0.021,6.12,0.16,347.4,1011.2,30.0,-2.68,72.4,0.00249431
2019-05-19 05:30:00,0.012,-0.010,0.025,0.019,6.90,0.22,320.9,1011.5,30.0,-2.88,73.9,0.00648424
2019-05-19 06:00:00,0.013,-0.005,0.023,0.015,20.80,0.07,209.7,1011.9,30.0,-2.92,73.7,0.00020887
2019-05-19 06:30:00,0.015,0.001,0.023,0.012,8.22,0.33,227.2,1012.1,30.0,-3.04,74.9,0.02188431
2019-05-19 07:00:00,0.012,-0.011,0.025,0.019,5.34,0.25,278.6,1012.4,30.0,-2.56,73.5,0.00951505
2019-05-19 07:30:00,0.020,0.008,0.026,0.010,8.75,0.65,59.1,1012.6,30.0,-1.79,72.8,0.1672365
2019-05-19 08:00:00,0.016,0.001,0.024,0.012,7.37,0.39,63.6,1012.7,30.0,0.16,67.2,0.03612308
2019-05-19 08:30:00,0.018,-0.004,0.031,0.018,6.14,0.71,81.4,1012.8,30.0,1.40,63.9,0.2179546
2019-05-19 09:00:00,0.026,0.001,0.040,0.020,6.13,0.35,195.5,1013.2,30.0,4.48,58.2,0.02610929
2019-05-19 09:30:00,0.003,-0.034,0.026,0.032,4.32,0.16,235.1,1013.5,30.1,7.90,45.6,0.00249431
