Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (ug-m3),WS (m/s),WD (deg),PRESS (hPa),ITEMP (degC),TEMP (degC),RH (percent),Power (kw)
2019-05-15 11:00:00,0.068,0.060,0.095,0.039,1.60,1.31,224.8,975.8,30.1,24.19,54.6,1.36900452
2019-05-15 11:30:00,0.064,0.056,0.091,0.039,1.79,0.78,273.1,976.1,30.1,21.46,64.3,0.28898467
2019-05-15 12:00:00,0.053,0.046,0.077,0.035,2.11,0.94,252.6,976.4,30.1,19.80,70.0,0.50579503
2019-05-15 12:30:00,0.053,0.047,0.077,0.033,1.99,0.86,257.9,976.5,30.1,19.37,69.5,0.38733465
2019-05-15 13:00:00,0.033,0.027,0.053,0.029,1.78,0.58,109.9,977.7,30.0,16.17,70.4,0.11881601
2019-05-15 13:30:00,0.032,0.026,0.051,0.027,1.98,1.03,63.5,978.1,30.1,16.40,69.7,0.66543045
2019-05-15 14:00:00,0.023,0.018,0.042,0.027,1.58,1.93,51.0,978.2,30.1,16.69,62.7,4.37787062
2019-05-15 14:30:00,0.020,0.015,0.038,0.026,0.08,0.62,107.2,978.6,30.1,16.67,61.1,0.14513296
2019-05-15 15:00:00,0.029,0.024,0.048,0.027,-0.73,1.35,69.6,978.8,30.1,15.73,65.3,1.49827765
2019-05-15 15:30:00,0.019,0.014,0.038,0.027,-0.72,0.89,66.9,979.4,30.1,14.89,66.7,0.42930013
2019-05-15 16:00:00,0.013,0.008,0.031,0.026,-0.15,0.99,182.0,980.3,30.0,13.13,68.4,0.59087631
2019-05-15 16:30:00,0.000,-0.006,0.016,0.025,-0.73,0.80,229.7,981.2,30.0,13.11,62.9,0.31178912
2019-05-15 17:00:00,-0.006,-0.012,0.011,0.027,-0.35,1.05,179.2,982.0,30.1,12.70,58.0,0.70495094
2019-05-15 17:30:00,-0.014,-0.019,0.003,0.029,-0.46,1.00,134.9,982.7,30.0,12.47,54.5,0.60896312
2019-05-15 18:00:00,-0.018,-0.024,0.000,0.031,-0.48,1.96,95.3,983.7,30.1,12.00,51.5,4.58520977
2019-05-15 18:30:00,0.001,-0.006,0.023,0.032,-0.50,2.02,96.2,984.5,30.0,11.32,51.0,5.01932253
2019-05-15 19:00:00,0.000,-0.007,0.023,0.033,-0.31,1.70,100.5,985.3,30.0,10.82,51.7,2.99183583
2019-05-15 19:30:00,0.012,0.005,0.037,0.036,-0.42,1.65,85.7,986.6,30.0,9.99,54.3,2.73553848
2019-05-15 20:00:00,0.016,0.009,0.041,0.037,-0.29,0.93,112.7,987.5,30.0,9.63,56.7,0.48982375
2019-05-15 20:30:00,0.015,0.008,0.041,0.037,-0.19,1.09,158.3,988.2,30.0,9.64,56.1,0.78862491
2019-05-15 21:00:00,0.018,0.010,0.044,0.038,-0.17,0.99,155.1,989.0,30.0,9.53,55.9,0.59087631
2019-05-15 21:30:00,0.021,0.014,0.048,0.039,-0.13,1.03,131.5,989.7,30.0,9.55,56.0,0.66543045
2019-05-15 22:00:00,0.023,0.015,0.050,0.039,-0.22,0.67,93.8,990.2,30.0,9.61,56.4,0.18315358
2019-05-15 22:30:00,0.026,0.018,0.054,0.040,-0.10,1.42,69.8,990.8,30.0,9.46,56.6,1.74363681
2019-05-15 23:00:00,0.016,0.008,0.045,0.041,0.02,1.88,65.4,991.0,30.0,9.24,54.7,4.04636023
2019-05-15 23:30:00,0.018,0.010,0.048,0.042,0.26,2.29,53.7,991.2,30.0,8.77,54.3,7.31303147
2019-05-16 00:00:00,0.006,-0.002,0.036,0.042,0.20,1.48,65.8,991.7,30.0,8.38,53.2,1.97413179
2019-05-16 00:30:00,0.002,-0.007,0.032,0.043,0.26,1.93,64.4,992.0,30.0,8.22,50.5,4.37787062
2019-05-16 01:00:00,0.012,0.003,0.042,0.043,0.31,1.98,63.2,992.6,30.0,8.22,48.9,4.72701049
2019-05-16 01:30:00,0.009,0.000,0.039,0.044,0.24,1.15,93.1,993.1,30.0,8.46,47.2,0.92615679
2019-05-16 02:00:00,0.021,0.013,0.051,0.043,0.23,0.68,115.1,993.3,30.0,8.37,47.5,0.19147749
2019-05-16 02:30:00,0.021,0.013,0.049,0.041,0.27,1.29,246.5,993.6,30.0,8.10,49.2,1.30725444
2019-05-16 03:00:00,0.029,0.021,0.057,0.040,0.32,0.70,234.0,993.7,30.0,7.72,51.8,0.20887435
2019-05-16 03:30:00,0.020,0.012,0.046,0.038,0.18,0.44,207.3,994.0,30.0,7.06,54.9,0.05187391
2019-05-16 04:00:00,0.035,0.028,0.061,0.037,0.42,0.55,215.7,994.3,30.0,6.90,58.6,0.10131624
2019-05-16 04:30:00,0.004,-0.004,0.029,0.039,0.40,0.53,219.6,994.8,30.0,6.80,55.0,0.0906606
2019-05-16 05:00:00,0.008,0.000,0.036,0.040,0.32,0.36,208.7,995.2,30.0,6.89,52.8,0.02841178
2019-05-16 05:30:00,0.028,0.021,0.055,0.038,0.32,0.86,229.5,995.8,30.0,6.91,56.9,0.38733465
2019-05-16 06:00:00,0.018,0.011,0.043,0.035,0.57,0.35,205.5,996.3,30.0,6.13,61.6,0.02610929
2019-05-16 06:30:00,0.012,0.005,0.037,0.035,0.48,0.38,189.0,996.7,30.0,5.76,60.5,0.03341502
2019-05-16 07:00:00,0.004,-0.004,0.029,0.037,0.21,1.43,56.2,997.1,30.0,7.93,50.7,1.78073423
2019-05-16 07:30:00,0.006,-0.001,0.032,0.037,0.18,1.91,47.1,997.5,30.0,9.45,45.4,4.2431765
2019-05-16 08:00:00,0.005,-0.003,0.030,0.037,-0.13,1.12,70.8,997.8,30.1,11.07,41.5,0.85554935
2019-05-16 08:30:00,0.016,0.008,0.042,0.037,-0.18,1.47,68.9,997.8,30.1,12.35,39.0,1.93438537
2019-05-16 09:00:00,0.005,-0.002,0.031,0.037,-0.26,1.69,76.1,997.8,30.1,14.00,35.9,2.93934869
2019-05-16 09:30:00,0.003,-0.005,0.030,0.039,0.35,1.89,69.4,998.0,30.1,14.08,33.9,4.11127387
2019-05-16 10:00:00,0.005,-0.003,0.033,0.040,-0.41,2.07,61.0,998.2,30.1,15.24,31.4,5.40134641
2019-05-16 10:30:00,0.010,0.002,0.038,0.040,-0.54,1.95,67.6,998.6,30.1,16.23,29.9,4.51538545
2019-05-16 11:00:00,0.010,0.002,0.039,0.041,-0.52,0.85,68.8,998.5,30.1,17.09,28.0,0.37397948
2019-05-16 11:30:00,0.011,0.003,0.041,0.042,-0.58,1.13,97.2,998.3,30.1,18.81,26.1,0.87867107
2019-05-16 12:00:00,0.002,-0.007,0.031,0.042,-0.60,1.41,88.2,998.2,30.1,20.05,23.6,1.70705822
2019-05-16 12:30:00,0.012,0.004,0.042,0.043,-0.86,1.80,78.7,998.1,30.1,20.64,22.2,3.55147294
2019-05-16 13:00:00,-0.002,-0.011,0.028,0.044,-0.77,2.25,68.4,997.9,30.1,20.44,21.5,6.93647059
2019-05-16 13:30:00,0.007,-0.002,0.038,0.044,-0.97,0.87,64.8,997.8,30.1,21.73,20.4,0.40100404
2019-05-16 14:00:00,0.020,0.011,0.051,0.044,-1.05,0.22,0.1,997.6,30.1,22.02,20.1,0.00648424
2019-05-16 14:30:00,0.018,0.009,0.049,0.045,-0.54,1.65,42.0,997.5,30.1,22.42,19.8,2.73553848
2019-05-16 15:00:00,0.013,0.004,0.045,0.045,-0.05,0.53,145.8,997.3,30.1,22.89,19.7,0.0906606
2019-05-16 15:30:00,0.011,0.001,0.042,0.045,-0.14,1.60,48.0,997.1,30.1,22.66,19.8,2.49431296
2019-05-16 16:00:00,0.014,0.005,0.046,0.046,0.58,1.06,106.9,997.1,30.1,22.27,19.7,0.72528483
2019-05-16 16:30:00,0.011,0.002,0.044,0.047,0.05,2.44,65.4,997.1,30.1,21.08,19.8,8.84627578
2019-05-16 17:00:00,0.034,0.024,0.066,0.047,0.16,1.42,83.1,997.3,30.1,19.70,21.9,1.74363681
2019-05-16 17:30:00,0.023,0.013,0.055,0.046,0.15,1.72,51.4,997.5,30.1,19.27,22.7,3.09867719
2019-05-16 18:00:00,0.035,0.026,0.068,0.046,0.22,1.25,56.0,998.0,30.1,18.67,23.7,1.1893811
2019-05-16 18:30:00,0.028,0.019,0.059,0.045,0.34,1.52,54.0,998.1,30.1,18.03,24.7,2.13856157
2019-05-16 19:00:00,0.027,0.018,0.058,0.044,0.36,1.22,53.4,998.5,30.1,17.07,26.1,1.10578447
2019-05-16 19:30:00,0.028,0.019,0.058,0.044,0.50,1.30,53.7,998.9,30.1,16.31,27.5,1.33789199
2019-05-16 20:00:00,0.023,0.015,0.053,0.043,0.49,1.10,51.9,999.2,30.1,15.98,28.3,0.81052992
2019-05-16 20:30:00,0.019,0.011,0.049,0.043,0.54,1.10,48.8,999.6,30.1,15.54,28.6,0.81052992
2019-05-16 21:00:00,0.019,0.011,0.049,0.043,0.55,1.17,52.7,1000.3,30.1,14.88,29.3,0.97532326
2019-05-16 21:30:00,0.013,0.004,0.042,0.043,0.72,1.51,59.4,1000.6,30.1,14.16,29.7,2.0966302
2019-05-16 22:00:00,0.016,0.007,0.046,0.042,0.84,1.13,74.7,1000.7,30.1,13.81,30.3,0.87867107
2019-05-16 22:30:00,0.017,0.009,0.047,0.042,0.64,1.14,56.6,1001.1,30.1,13.70,30.5,0.90220566
2019-05-16 23:00:00,0.015,0.006,0.044,0.042,0.63,1.25,55.7,1001.6,30.1,13.46,30.8,1.1893811
2019-05-16 23:30:00,0.023,0.014,0.052,0.042,0.93,0.99,57.7,1002.0,30.1,13.18,32.0,0.59087631
2019-05-17 00:00:00,0.024,0.016,0.054,0.042,0.83,1.14,57.7,1002.1,30.0,13.02,33.4,0.90220566
2019-05-17 00:30:00,0.028,0.019,0.057,0.043,1.09,1.23,51.1,1002.1,30.1,12.93,34.7,1.13319938
2019-05-17 01:00:00,0.022,0.014,0.052,0.042,1.06,1.61,51.7,1002.0,30.1,12.60,35.4,2.54137424
2019-05-17 01:30:00,0.017,0.009,0.047,0.042,1.12,1.09,45.1,1002.1,30.1,12.31,34.9,0.78862491
2019-05-17 02:00:00,0.019,0.011,0.048,0.041,0.96,0.52,44.5,1002.2,30.1,11.90,36.2,0.08562509
2019-05-17 02:30:00,0.030,0.023,0.057,0.039,1.03,0.31,339.9,1002.2,30.0,11.09,39.2,0.01814162
2019-05-17 03:00:00,0.029,0.022,0.053,0.034,1.08,0.37,298.0,1002.3,30.0,10.15,44.0,0.03084581
2019-05-17 03:30:00,0.017,0.010,0.040,0.033,1.17,0.09,255.4,1002.5,30.0,9.63,45.9,0.00044393
2019-05-17 04:00:00,0.028,0.022,0.049,0.030,1.25,0.19,20.8,1002.5,30.0,9.00,49.7,0.00417688
2019-05-17 04:30:00,0.009,0.003,0.028,0.028,1.32,0.64,285.5,1002.7,30.0,8.15,52.0,0.15963603
2019-05-17 05:00:00,0.010,0.005,0.029,0.027,1.47,0.59,26.2,1002.9,30.0,7.22,56.1,0.12506824
2019-05-17 05:30:00,0.008,0.003,0.027,0.027,1.55,0.78,41.5,1003.3,30.0,6.64,58.1,0.28898467
2019-05-17 06:00:00,0.008,0.003,0.025,0.025,1.62,0.68,32.1,1003.5,30.0,6.04,61.2,0.19147749
2019-05-17 06:30:00,0.007,0.002,0.024,0.025,1.64,1.02,51.5,1003.9,30.0,5.97,63.5,0.64623654
2019-05-17 07:00:00,0.003,-0.003,0.021,0.026,1.32,0.78,90.7,1004.5,30.0,7.56,56.0,0.28898467
2019-05-17 07:30:00,0.006,0.000,0.024,0.027,1.15,0.88,67.5,1005.1,30.1,10.03,49.0,0.41499132
2019-05-17 08:00:00,0.004,-0.002,0.024,0.030,0.95,0.91,77.9,1005.6,30.1,12.70,42.1,0.45889695
2019-05-17 08:30:00,-0.004,-0.011,0.017,0.034,0.67,1.00,85.4,1005.7,30.1,15.31,35.1,0.60896312
2019-05-17 09:00:00,0.003,-0.004,0.028,0.036,0.56,0.91,89.6,1005.7,30.1,17.55,30.8,0.45889695
2019-05-17 09:30:00,-0.003,-0.011,0.024,0.040,0.31,0.94,90.3,1005.5,30.1,19.31,26.6,0.50579503
2019-05-17 10:00:00,0.001,-0.008,0.027,0.041,0.12,0.97,110.0,1005.4,30.1,20.27,24.6,0.5557842
2019-05-17 10:30:00,0.010,0.001,0.038,0.041,-0.12,0.84,90.1,1005.4,30.1,21.83,23.1,0.36093488
2019-05-17 11:00:00,-0.001,-0.009,0.028,0.041,-0.12,0.58,160.4,1005.4,30.1,23.69,21.0,0.11881601
2019-05-17 11:30:00,0.010,0.002,0.040,0.042,-0.25,1.55,236.6,1005.3,30.1,24.05,20.1,2.26770256
2019-05-17 12:00:00,0.001,-0.007,0.031,0.042,-0.20,0.54,163.8,1005.1,30.1,25.02,19.2,0.09588977
2019-05-17 12:30:00,0.009,0.001,0.039,0.043,-0.29,0.81,255.2,1004.9,30.1,25.48,18.3,0.32362797
2019-05-17 13:00:00,0.012,0.004,0.043,0.043,-0.29,0.64,248.8,1004.7,30.1,25.45,18.1,0.15963603
2019-05-17 13:30:00,-0.001,-0.009,0.030,0.044,-0.37,0.63,71.5,1004.6,30.1,25.34,17.6,0.1522694
2019-05-17 14:00:00,0.030,0.021,0.060,0.044,-0.32,0.13,320.7,1004.5,30.1,26.21,18.0,0.00133789
2019-05-17 14:30:00,-0.001,-0.010,0.030,0.044,-0.71,0.57,42.1,1004.4,30.1,26.20,17.5,0.11277571
2019-05-17 15:00:00,-0.003,-0.012,0.027,0.045,-0.04,0.13,52.0,1004.1,30.1,25.47,16.8,0.00133789
2019-05-17 15:30:00,0.008,-0.001,0.039,0.046,0.43,0.24,312.5,1003.9,30.1,26.48,15.8,0.00841831
2019-05-17 16:00:00,0.015,0.006,0.047,0.045,-0.42,1.12,47.8,1003.7,30.1,26.02,17.0,0.85554935
2019-05-17 16:30:00,0.012,0.003,0.044,0.045,-0.17,1.02,39.5,1003.6,30.1,25.79,17.3,0.64623654
2019-05-17 17:00:00,0.019,0.010,0.051,0.046,0.01,0.83,60.0,1003.6,30.1,24.85,18.2,0.3481972
2019-05-17 17:30:00,0.017,0.008,0.049,0.045,-0.10,0.47,54.5,1003.7,30.1,24.10,19.0,0.06322438
2019-05-17 18:00:00,0.033,0.025,0.061,0.039,0.11,0.36,318.4,1003.8,30.1,22.07,22.2,0.02841178
2019-05-17 18:30:00,0.010,0.001,0.040,0.043,0.41,0.57,304.1,1004.0,30.1,20.25,22.5,0.11277571
2019-05-17 19:00:00,0.054,0.046,0.081,0.038,0.54,0.42,260.1,1004.0,30.1,18.92,27.9,0.04511686
2019-05-17 19:30:00,0.030,0.024,0.053,0.032,0.68,0.44,278.5,1004.2,30.1,17.07,33.0,0.05187391
2019-05-17 20:00:00,0.019,0.014,0.039,0.029,1.37,0.04,71.8,1004.6,30.1,15.46,38.4,3.8974E-05
2019-05-17 20:30:00,0.025,0.018,0.046,0.035,1.82,0.39,157.5,1005.1,30.0,14.80,40.0,0.03612308
2019-05-17 21:00:00,0.037,0.029,0.066,0.041,1.14,0.38,81.7,1005.6,30.1,14.87,39.3,0.03341502
2019-05-17 21:30:00,0.041,0.033,0.068,0.039,1.42,0.78,132.2,1006.1,30.1,14.13,42.6,0.28898467
2019-05-17 22:00:00,0.032,0.025,0.058,0.037,1.39,0.23,60.2,1006.5,30.1,13.26,45.1,0.00740925
2019-05-17 22:30:00,0.016,0.009,0.042,0.037,1.53,0.65,119.8,1006.8,30.1,12.53,45.7,0.1672365
2019-05-17 23:00:00,0.017,0.009,0.043,0.037,1.34,0.25,71.3,1006.9,30.0,11.93,45.3,0.00951505
2019-05-17 23:30:00,0.022,0.015,0.046,0.035,2.29,0.29,96.0,1007.0,30.0,11.35,47.8,0.014852
2019-05-18 00:00:00,0.016,0.009,0.042,0.036,1.26,0.29,100.5,1007.0,30.1,11.34,46.5,0.014852
2019-05-18 00:30:00,0.015,0.007,0.041,0.037,1.34,0.38,153.1,1007.1,30.0,11.66,45.5,0.03341502
2019-05-18 01:00:00,0.024,0.017,0.051,0.038,1.30,0.32,211.2,1006.9,30.1,11.64,46.8,0.0199545
2019-05-18 01:30:00,0.031,0.024,0.057,0.037,1.40,0.65,234.5,1006.7,30.0,11.62,48.2,0.1672365
2019-05-18 02:00:00,0.032,0.025,0.058,0.037,1.40,0.91,221.8,1006.5,30.0,11.60,50.0,0.45889695
2019-05-18 02:30:00,0.022,0.014,0.047,0.037,1.49,0.94,237.6,1006.5,30.1,11.63,50.0,0.50579503
2019-05-18 03:00:00,0.018,0.011,0.044,0.037,1.40,0.49,214.6,1006.4,30.0,11.71,49.3,0.0716439
2019-05-18 03:30:00,0.017,0.010,0.043,0.038,1.42,0.68,221.0,1006.2,30.0,11.80,48.6,0.19147749
2019-05-18 04:00:00,0.026,0.019,0.053,0.038,1.34,0.55,224.2,1005.8,30.0,11.49,49.7,0.10131624
2019-05-18 04:30:00,0.027,0.020,0.054,0.038,1.26,0.52,238.5,1005.7,30.1,11.42,50.6,0.08562509
2019-05-18 05:00:00,0.035,0.028,0.061,0.038,1.23,0.42,164.6,1005.7,30.0,11.39,52.6,0.04511686
2019-05-18 05:30:00,0.038,0.030,0.064,0.038,1.26,0.51,174.2,1005.7,30.0,11.61,54.4,0.08077957
2019-05-18 06:00:00,0.037,0.029,0.064,0.038,1.36,0.38,118.2,1005.4,30.1,11.58,55.7,0.03341502
2019-05-18 06:30:00,0.007,-0.001,0.036,0.040,1.38,0.59,162.3,1005.7,30.0,11.85,52.1,0.12506824
2019-05-18 07:00:00,0.000,-0.009,0.030,0.043,1.26,0.32,136.0,1005.7,30.0,12.95,43.9,0.0199545
2019-05-18 07:30:00,0.010,0.001,0.041,0.044,0.43,0.55,223.1,1005.8,30.1,13.29,41.7,0.10131624
2019-05-18 08:00:00,0.015,0.006,0.046,0.044,1.26,1.12,217.8,1005.4,30.1,13.61,40.9,0.85554935
2019-05-18 08:30:00,0.027,0.018,0.058,0.044,0.71,1.07,227.2,1005.0,30.1,13.89,41.1,0.74600601
2019-05-18 09:00:00,0.030,0.021,0.061,0.045,0.95,0.86,205.4,1005.0,30.1,14.38,41.4,0.38733465
2019-05-18 09:30:00,0.032,0.023,0.063,0.045,1.47,1.04,209.5,1004.8,30.1,14.52,41.7,0.6850007
2019-05-18 10:00:00,0.054,0.045,0.084,0.044,1.32,0.36,195.3,1004.9,30.1,14.59,44.5,0.02841178
2019-05-18 10:30:00,0.063,0.054,0.093,0.043,1.18,1.21,239.1,1004.5,30.1,14.78,49.0,1.07881532
2019-05-18 11:00:00,0.069,0.061,0.099,0.042,1.04,0.91,237.7,1004.3,30.1,14.33,54.8,0.45889695
2019-05-18 11:30:00,0.062,0.054,0.091,0.041,1.51,0.62,221.9,1004.6,30.1,14.17,58.8,0.14513296
2019-05-18 12:00:00,0.057,0.049,0.085,0.040,1.36,0.70,221.8,1004.3,30.1,13.79,63.2,0.20887435
2019-05-18 12:30:00,0.051,0.043,0.078,0.039,1.43,0.48,195.1,1003.8,30.1,13.87,64.6,0.06734645
2019-05-18 13:00:00,0.045,0.037,0.072,0.038,1.50,0.54,150.5,1003.0,30.1,14.31,63.7,0.09588977
2019-05-18 13:30:00,0.040,0.033,0.067,0.038,1.65,0.76,129.8,1002.5,30.1,14.27,64.3,0.2673202
2019-05-18 14:00:00,0.044,0.036,0.070,0.038,1.64,0.58,126.2,1002.1,30.1,14.39,65.2,0.11881601
2019-05-18 14:30:00,0.047,0.039,0.073,0.038,1.77,0.86,137.5,1001.7,30.1,14.37,67.2,0.38733465
2019-05-18 15:00:00,0.045,0.037,0.071,0.037,0.81,0.80,137.7,1001.2,30.1,14.74,67.3,0.31178912
2019-05-18 15:30:00,0.043,0.035,0.068,0.036,0.72,0.79,118.2,1000.4,30.1,15.10,68.0,0.30024257
2019-05-18 16:00:00,0.041,0.033,0.066,0.036,0.88,0.93,121.8,999.9,30.1,14.70,70.7,0.48982375
2019-05-18 16:30:00,0.040,0.033,0.065,0.036,0.89,0.58,173.8,999.5,30.1,14.74,71.9,0.11881601
2019-05-18 17:00:00,0.035,0.028,0.060,0.035,1.07,0.50,159.0,999.0,30.1,15.05,71.5,0.07612039
2019-05-18 17:30:00,0.035,0.028,0.060,0.035,1.20,0.92,128.7,998.4,30.1,15.56,71.3,0.47419228
2019-05-18 18:00:00,0.035,0.029,0.059,0.034,1.14,0.81,134.7,998.1,30.1,15.92,71.6,0.32362797
2019-05-18 18:30:00,0.032,0.025,0.055,0.034,1.60,0.57,141.9,997.8,30.1,16.08,72.1,0.11277571
2019-05-18 19:00:00,0.031,0.024,0.054,0.033,2.06,0.40,131.2,997.2,30.1,16.11,72.9,0.03897364
2019-05-18 19:30:00,0.031,0.025,0.054,0.033,2.18,0.36,96.2,997.0,30.1,16.38,72.8,0.02841178
2019-05-18 20:00:00,0.027,0.020,0.049,0.031,2.37,0.63,118.8,996.7,30.1,16.40,73.3,0.1522694
2019-05-18 20:30:00,0.031,0.025,0.054,0.033,2.60,0.26,185.1,996.5,30.1,16.46,74.1,0.01070314
2019-05-18 21:00:00,0.034,0.027,0.057,0.034,2.81,0.31,126.6,996.3,30.1,16.31,75.4,0.01814162
2019-05-18 21:30:00,0.030,0.023,0.052,0.033,3.26,0.51,101.1,996.1,30.1,15.98,76.3,0.08077957
2019-05-18 22:00:00,0.030,0.023,0.052,0.033,3.06,0.37,99.6,995.9,30.1,15.94,76.4,0.03084581
2019-05-18 22:30:00,0.028,0.022,0.050,0.032,3.78,0.51,79.7,995.9,30.1,15.91,76.2,0.08077957
2019-05-18 23:00:00,0.024,0.018,0.045,0.029,3.13,0.56,85.7,995.7,30.1,15.51,76.6,0.10694367
2019-05-18 23:30:00,0.019,0.014,0.039,0.028,3.11,0.76,76.3,995.5,30.1,15.00,77.5,0.2673202
2019-05-19 00:00:00,0.011,0.006,0.028,0.024,2.87,0.69,73.8,995.3,30.1,14.31,78.2,0.20004987
2019-05-19 00:30:00,0.010,0.006,0.025,0.021,2.77,0.20,14.8,995.2,30.1,14.00,78.4,0.0048717
2019-05-19 01:00:00,0.000,-0.004,0.012,0.018,2.50,0.33,67.0,994.9,30.0,13.49,78.6,0.02188431
2019-05-19 01:30:00,-0.008,-0.010,-0.001,0.013,2.35,0.25,7.6,994.5,30.0,13.05,78.7,0.00951505
2019-05-19 02:00:00,-0.005,-0.008,0.005,0.014,2.30,0.51,54.8,994.3,30.1,12.86,79.8,0.08077957
2019-05-19 02:30:00,-0.006,-0.009,0.001,0.013,2.04,0.26,7.0,994.0,30.1,13.37,79.0,0.01070314
2019-05-19 03:00:00,-0.007,-0.010,-0.002,0.012,2.35,0.69,57.5,993.8,30.1,13.16,79.1,0.20004987
2019-05-19 03:30:00,-0.007,-0.009,-0.004,0.012,2.02,0.46,41.2,993.9,30.0,13.04,80.2,0.05927403
2019-05-19 04:00:00,-0.001,-0.004,0.007,0.014,2.65,0.03,345.4,993.8,30.0,13.63,80.0,1.6442E-05
2019-05-19 04:30:00,-0.004,-0.007,0.001,0.013,1.49,0.31,224.9,993.7,30.1,14.04,79.3,0.01814162
2019-05-19 05:00:00,0.018,0.013,0.034,0.023,0.75,0.42,255.5,993.8,30.1,15.55,81.0,0.04511686
2019-05-19 05:30:00,0.013,0.009,0.029,0.023,0.82,0.28,223.7,993.5,30.1,16.66,78.1,0.01336796
2019-05-19 06:00:00,0.019,0.014,0.038,0.026,0.86,0.17,229.7,993.4,30.1,17.13,77.8,0.00299184
2019-05-19 06:30:00,0.022,0.017,0.041,0.027,1.43,0.13,149.8,993.8,30.1,17.34,77.6,0.00133789
2019-05-19 07:00:00,0.023,0.017,0.041,0.027,1.55,0.20,255.9,993.9,30.1,18.09,75.4,0.0048717
2019-05-19 07:30:00,0.023,0.018,0.041,0.026,1.42,0.21,142.1,993.7,30.1,18.91,73.5,0.00563961
2019-05-19 08:00:00,0.021,0.016,0.040,0.026,1.10,0.37,242.6,993.4,30.1,19.20,73.0,0.03084581
2019-05-19 08:30:00,0.024,0.019,0.043,0.027,1.10,0.19,245.2,993.4,30.1,19.64,72.1,0.00417688
2019-05-19 09:00:00,0.019,0.013,0.037,0.026,1.17,0.61,235.1,993.5,30.1,20.24,71.0,0.13822306
2019-05-19 09:30:00,0.026,0.020,0.045,0.027,1.06,0.76,251.4,993.8,30.1,20.92,69.6,0.2673202
2019-05-19 10:00:00,0.024,0.019,0.042,0.026,0.84,0.56,236.0,993.9,30.1,21.80,67.7,0.10694367
2019-05-19 10:30:00,0.024,0.019,0.042,0.026,1.16,0.14,269.2,993.8,30.1,23.08,64.9,0.00167099
2019-05-19 11:00:00,0.030,0.024,0.048,0.027,0.78,0.28,138.5,993.6,30.1,25.13,60.6,0.01336796
